매장명,승인번호,금액,결제수단,상태,배달여부,승인일시,취소일시
카카온 테스트 매장,25110459744,15000,CARD,APPROVED,배달,2025-11-04 13:35:22,
카카온 테스트 매장,25110457985,5000,KAKAOPAY,APPROVED,배달,2025-11-04 13:56:31,
카카온 테스트 매장,25110458247,6000,KAKAOPAY,APPROVED,배달,2025-11-04 13:56:35,
카카온 테스트 매장,25110484936,35000,CARD,APPROVED,매장,2025-11-04 14:02:19,
카카온 테스트 매장,25110407905,15000,CASH,APPROVED,매장,2025-11-04 14:19:31,
카카온 테스트 매장,25110417420,20000,KAKAOPAY,APPROVED,매장,2025-11-04 14:31:25,
카카온 테스트 매장,25110487536,15000,CASH,APPROVED,매장,2025-11-04 14:44:33,
카카온 테스트 매장,25110453108,15000,KAKAOPAY,APPROVED,매장,2025-11-04 15:23:47,
카카온 테스트 매장,25110408131,13000,KAKAOPAY,APPROVED,매장,2025-11-04 15:48:16,
카카온 테스트 매장,25110422917,42000,KAKAOPAY,APPROVED,매장,2025-11-04 16:00:47,
카카온 테스트 매장,25110409542,19000,KAKAOPAY,APPROVED,배달,2025-11-04 17:03:50,
카카온 테스트 매장,25110444060,14000,KAKAOPAY,APPROVED,배달,2025-11-04 17:19:50,
카카온 테스트 매장,25110403519,18000,KAKAOPAY,APPROVED,매장,2025-11-04 17:49:15,
카카온 테스트 매장,25110466280,24000,CARD,APPROVED,매장,2025-11-04 18:26:32,
카카온 테스트 매장,25110406471,64000,KAKAOPAY,APPROVED,매장,2025-11-04 18:34:45,
카카온 테스트 매장,25110463363,13000,KAKAOPAY,CANCELED,매장,2025-11-04 18:47:10,2025-11-04 21:38:10
카카온 테스트 매장,25110422140,9000,CARD,APPROVED,매장,2025-11-04 19:11:51,
카카온 테스트 매장,25110475188,5000,CASH,APPROVED,매장,2025-11-04 19:50:01,
카카온 테스트 매장,25110415371,24000,KAKAOPAY,APPROVED,배달,2025-11-04 20:54:08,
카카온 테스트 매장,25110424512,13000,CARD,APPROVED,매장,2025-11-04 21:29:30,
카카온 테스트 매장,25110442546,24000,KAKAOPAY,APPROVED,매장,2025-11-04 21:42:15,
카카온 테스트 매장,25110466800,35000,CASH,APPROVED,매장,2025-11-04 23:12:37,
카카온 테스트 매장,25110470662,11000,CASH,APPROVED,매장,2025-11-04 23:16:48,
카카온 테스트 매장,25110558339,29000,CARD,APPROVED,매장,2025-11-05 07:14:30,
카카온 테스트 매장,25110577564,20000,CARD,APPROVED,배달,2025-11-05 09:56:20,
카카온 테스트 매장,25110549064,20000,CASH,APPROVED,매장,2025-11-05 11:07:31,
카카온 테스트 매장,25110579753,96000,KAKAOPAY,APPROVED,매장,2025-11-05 11:23:31,
카카온 테스트 매장,25110521609,8000,CARD,APPROVED,매장,2025-11-05 12:11:29,
카카온 테스트 매장,25110560380,15000,CARD,APPROVED,배달,2025-11-05 12:26:36,
카카온 테스트 매장,25110516877,26000,KAKAOPAY,APPROVED,매장,2025-11-05 13:08:20,
카카온 테스트 매장,25110590450,27000,CARD,APPROVED,매장,2025-11-05 14:00:51,
카카온 테스트 매장,25110513440,14000,CASH,APPROVED,매장,2025-11-05 15:15:36,
카카온 테스트 매장,25110533557,42000,KAKAOPAY,APPROVED,매장,2025-11-05 15:25:06,
카카온 테스트 매장,25110559630,15000,KAKAOPAY,APPROVED,매장,2025-11-05 16:25:00,
카카온 테스트 매장,25110511650,8000,KAKAOPAY,APPROVED,배달,2025-11-05 17:01:04,
카카온 테스트 매장,25110596598,36000,CARD,APPROVED,배달,2025-11-05 17:07:31,
카카온 테스트 매장,25110564671,15000,KAKAOPAY,APPROVED,매장,2025-11-05 17:08:49,
카카온 테스트 매장,25110581386,54000,KAKAOPAY,APPROVED,배달,2025-11-05 17:43:21,
카카온 테스트 매장,25110525187,28000,CASH,APPROVED,매장,2025-11-05 18:01:28,
카카온 테스트 매장,25110562285,8000,CARD,APPROVED,배달,2025-11-05 18:41:27,
카카온 테스트 매장,25110544388,6000,CARD,APPROVED,배달,2025-11-05 19:27:51,
카카온 테스트 매장,25110588530,10000,KAKAOPAY,APPROVED,매장,2025-11-05 19:51:38,
카카온 테스트 매장,25110586020,6000,CARD,APPROVED,매장,2025-11-05 19:54:05,
카카온 테스트 매장,25110565073,28000,CARD,APPROVED,매장,2025-11-05 20:30:22,
카카온 테스트 매장,25110595009,14000,CASH,APPROVED,배달,2025-11-05 20:57:06,
카카온 테스트 매장,25110626785,32000,CARD,APPROVED,매장,2025-11-06 00:56:58,
카카온 테스트 매장,25110605069,72000,CASH,APPROVED,매장,2025-11-06 09:09:31,
카카온 테스트 매장,25110652487,21000,CARD,APPROVED,배달,2025-11-06 10:19:36,
카카온 테스트 매장,25110637891,181000,KAKAOPAY,APPROVED,매장,2025-11-06 12:47:44,
카카온 테스트 매장,25110629555,129000,KAKAOPAY,APPROVED,매장,2025-11-06 12:49:23,
카카온 테스트 매장,25110660639,24000,CARD,APPROVED,매장,2025-11-06 13:19:05,
카카온 테스트 매장,25110647025,22000,CASH,APPROVED,배달,2025-11-06 13:22:33,
카카온 테스트 매장,25110611631,99000,CASH,APPROVED,배달,2025-11-06 13:25:44,
카카온 테스트 매장,25110607260,26000,TRANSFER,APPROVED,매장,2025-11-06 13:32:22,
카카온 테스트 매장,25110644341,15000,CARD,APPROVED,매장,2025-11-06 14:09:22,
카카온 테스트 매장,25110671700,47000,KAKAOPAY,APPROVED,매장,2025-11-06 14:09:28,
카카온 테스트 매장,25110614278,31000,CARD,APPROVED,매장,2025-11-06 14:17:03,
카카온 테스트 매장,25110647042,6000,CARD,APPROVED,매장,2025-11-06 14:42:55,
카카온 테스트 매장,25110695152,41000,CARD,APPROVED,매장,2025-11-06 14:46:52,
카카온 테스트 매장,25110653246,30000,CASH,APPROVED,매장,2025-11-06 15:39:22,
카카온 테스트 매장,25110639368,21000,CASH,APPROVED,매장,2025-11-06 15:40:39,
카카온 테스트 매장,25110668407,26000,KAKAOPAY,APPROVED,매장,2025-11-06 15:45:34,
카카온 테스트 매장,25110660649,20000,CARD,APPROVED,매장,2025-11-06 16:00:17,
카카온 테스트 매장,25110654180,11000,CASH,APPROVED,매장,2025-11-06 16:17:55,
카카온 테스트 매장,25110607077,11000,CARD,APPROVED,매장,2025-11-06 19:10:39,
카카온 테스트 매장,25110655947,15000,KAKAOPAY,APPROVED,배달,2025-11-06 19:25:12,
카카온 테스트 매장,25110608676,23000,KAKAOPAY,APPROVED,매장,2025-11-06 20:08:05,
카카온 테스트 매장,25110644087,28000,CARD,APPROVED,매장,2025-11-06 20:17:36,
카카온 테스트 매장,25110669508,70000,KAKAOPAY,APPROVED,매장,2025-11-06 20:23:04,
카카온 테스트 매장,25110608261,41000,CARD,APPROVED,배달,2025-11-06 20:42:20,
카카온 테스트 매장,25110686547,6000,CARD,APPROVED,매장,2025-11-06 21:06:15,
카카온 테스트 매장,25110681415,12000,CARD,APPROVED,매장,2025-11-06 22:43:54,
카카온 테스트 매장,25110607475,10000,CARD,APPROVED,매장,2025-11-06 22:54:02,
카카온 테스트 매장,25110618359,29000,TRANSFER,APPROVED,매장,2025-11-06 23:57:18,
카카온 테스트 매장,25110734992,14000,CASH,APPROVED,배달,2025-11-07 00:29:45,
카카온 테스트 매장,25110787790,13000,CASH,APPROVED,매장,2025-11-07 03:40:05,
카카온 테스트 매장,25110737914,6000,CASH,APPROVED,배달,2025-11-07 06:34:55,
카카온 테스트 매장,25110776547,92000,CARD,APPROVED,매장,2025-11-07 08:35:29,
카카온 테스트 매장,25110769276,7000,KAKAOPAY,APPROVED,배달,2025-11-07 09:18:45,
카카온 테스트 매장,25110739528,15000,CARD,APPROVED,매장,2025-11-07 10:06:02,
카카온 테스트 매장,25110705034,27000,KAKAOPAY,APPROVED,배달,2025-11-07 10:18:34,
카카온 테스트 매장,25110778853,42000,CARD,APPROVED,매장,2025-11-07 11:37:55,
카카온 테스트 매장,25110708803,27000,CARD,APPROVED,매장,2025-11-07 11:49:31,
카카온 테스트 매장,25110700350,10000,KAKAOPAY,APPROVED,매장,2025-11-07 12:15:42,
카카온 테스트 매장,25110723265,13000,CARD,APPROVED,매장,2025-11-07 12:30:27,
카카온 테스트 매장,25110750174,14000,CARD,APPROVED,매장,2025-11-07 12:31:28,
카카온 테스트 매장,25110739039,13000,CARD,APPROVED,매장,2025-11-07 12:44:08,
카카온 테스트 매장,25110780124,32000,CARD,APPROVED,매장,2025-11-07 12:51:15,
카카온 테스트 매장,25110726840,7000,KAKAOPAY,APPROVED,매장,2025-11-07 13:20:29,
카카온 테스트 매장,25110704771,139000,CARD,APPROVED,매장,2025-11-07 13:36:45,
카카온 테스트 매장,25110791517,8000,CARD,APPROVED,배달,2025-11-07 13:46:35,
카카온 테스트 매장,25110743545,13000,CARD,APPROVED,매장,2025-11-07 13:57:12,
카카온 테스트 매장,25110704666,13000,KAKAOPAY,APPROVED,배달,2025-11-07 14:46:33,
카카온 테스트 매장,25110761094,32000,CARD,APPROVED,매장,2025-11-07 16:20:30,
카카온 테스트 매장,25110765206,11000,CARD,APPROVED,매장,2025-11-07 17:02:59,
카카온 테스트 매장,25110760597,39000,CARD,APPROVED,매장,2025-11-07 17:26:32,
카카온 테스트 매장,25110734377,16000,CARD,APPROVED,매장,2025-11-07 17:46:11,
카카온 테스트 매장,25110761543,72000,CASH,APPROVED,배달,2025-11-07 18:16:50,
카카온 테스트 매장,25110779128,11000,TRANSFER,CANCELED,배달,2025-11-07 18:28:31,2025-11-07 23:12:31
카카온 테스트 매장,25110700088,20000,KAKAOPAY,APPROVED,배달,2025-11-07 18:37:33,
카카온 테스트 매장,25110738687,12000,CARD,APPROVED,매장,2025-11-07 18:59:21,
카카온 테스트 매장,25110754335,40000,CASH,APPROVED,매장,2025-11-07 19:02:09,
카카온 테스트 매장,25110722156,15000,KAKAOPAY,APPROVED,매장,2025-11-07 19:27:57,
카카온 테스트 매장,25110731674,29000,CARD,APPROVED,매장,2025-11-07 19:31:01,
카카온 테스트 매장,25110718557,28000,CARD,APPROVED,매장,2025-11-07 19:32:30,
카카온 테스트 매장,25110731653,17000,CARD,APPROVED,매장,2025-11-07 19:41:25,
카카온 테스트 매장,25110703930,6000,CARD,APPROVED,매장,2025-11-07 19:59:03,
카카온 테스트 매장,25110710969,24000,KAKAOPAY,APPROVED,매장,2025-11-07 20:12:37,
카카온 테스트 매장,25110785365,7000,CARD,APPROVED,매장,2025-11-07 20:39:15,
카카온 테스트 매장,25110725669,83000,CARD,CANCELED,매장,2025-11-07 20:50:14,2025-11-09 04:21:14
카카온 테스트 매장,25110723459,8000,CASH,APPROVED,매장,2025-11-07 21:21:20,
카카온 테스트 매장,25110797281,15000,KAKAOPAY,APPROVED,매장,2025-11-07 21:40:14,
카카온 테스트 매장,25110743703,34000,CARD,APPROVED,배달,2025-11-07 22:53:32,
카카온 테스트 매장,25110766523,37000,KAKAOPAY,APPROVED,배달,2025-11-07 22:54:02,
카카온 테스트 매장,25110701747,8000,KAKAOPAY,APPROVED,매장,2025-11-07 22:58:23,
카카온 테스트 매장,25110868156,28000,CARD,APPROVED,매장,2025-11-08 08:24:43,
카카온 테스트 매장,25110878529,10000,TRANSFER,APPROVED,매장,2025-11-08 08:39:05,
카카온 테스트 매장,25110891064,16000,CASH,APPROVED,배달,2025-11-08 09:00:50,
카카온 테스트 매장,25110817349,34000,KAKAOPAY,APPROVED,매장,2025-11-08 09:08:42,
카카온 테스트 매장,25110843327,26000,CASH,APPROVED,매장,2025-11-08 09:20:03,
카카온 테스트 매장,25110890305,34000,CARD,APPROVED,매장,2025-11-08 10:19:05,
카카온 테스트 매장,25110867384,5000,KAKAOPAY,APPROVED,매장,2025-11-08 10:28:54,
카카온 테스트 매장,25110849657,38000,CARD,APPROVED,매장,2025-11-08 11:19:42,
카카온 테스트 매장,25110822321,23000,KAKAOPAY,APPROVED,배달,2025-11-08 11:41:01,
카카온 테스트 매장,25110883808,43000,TRANSFER,APPROVED,배달,2025-11-08 11:50:42,
카카온 테스트 매장,25110886847,46000,CARD,APPROVED,배달,2025-11-08 12:09:46,
카카온 테스트 매장,25110825153,34000,KAKAOPAY,APPROVED,배달,2025-11-08 12:21:04,
카카온 테스트 매장,25110867564,9000,CARD,APPROVED,매장,2025-11-08 12:39:41,
카카온 테스트 매장,25110807740,7000,CASH,APPROVED,매장,2025-11-08 12:42:11,
카카온 테스트 매장,25110805375,94000,KAKAOPAY,APPROVED,배달,2025-11-08 12:53:16,
카카온 테스트 매장,25110836643,13000,KAKAOPAY,APPROVED,매장,2025-11-08 13:40:12,
카카온 테스트 매장,25110840389,15000,KAKAOPAY,APPROVED,매장,2025-11-08 13:52:07,
카카온 테스트 매장,25110824500,22000,CARD,APPROVED,매장,2025-11-08 15:55:51,
카카온 테스트 매장,25110854327,11000,CARD,APPROVED,매장,2025-11-08 18:01:48,
카카온 테스트 매장,25110833654,26000,CASH,APPROVED,매장,2025-11-08 18:22:50,
카카온 테스트 매장,25110804429,9000,CARD,APPROVED,배달,2025-11-08 18:41:14,
카카온 테스트 매장,25110824083,14000,CARD,APPROVED,매장,2025-11-08 18:44:27,
카카온 테스트 매장,25110895025,20000,CASH,CANCELED,매장,2025-11-08 19:01:40,2025-11-10 07:43:40
카카온 테스트 매장,25110821770,7000,CARD,APPROVED,배달,2025-11-08 19:47:30,
카카온 테스트 매장,25110846534,15000,CASH,APPROVED,매장,2025-11-08 19:49:47,
카카온 테스트 매장,25110889300,100000,KAKAOPAY,CANCELED,배달,2025-11-08 20:04:56,2025-11-10 08:34:56
카카온 테스트 매장,25110814685,12000,CARD,APPROVED,배달,2025-11-08 20:32:09,
카카온 테스트 매장,25110803975,24000,CARD,CANCELED,매장,2025-11-08 20:38:07,2025-11-09 19:54:07
카카온 테스트 매장,25110856121,14000,CARD,APPROVED,매장,2025-11-08 21:09:19,
카카온 테스트 매장,25110824348,50000,KAKAOPAY,APPROVED,매장,2025-11-08 21:38:56,
카카온 테스트 매장,25110888895,14000,KAKAOPAY,APPROVED,배달,2025-11-08 22:46:18,
카카온 테스트 매장,25110985775,22000,CARD,APPROVED,매장,2025-11-09 02:34:49,
카카온 테스트 매장,25110951600,15000,KAKAOPAY,APPROVED,매장,2025-11-09 05:06:39,
카카온 테스트 매장,25110993437,6000,CARD,APPROVED,매장,2025-11-09 06:43:21,
카카온 테스트 매장,25110954205,16000,CASH,APPROVED,매장,2025-11-09 07:12:06,
카카온 테스트 매장,25110912653,17000,KAKAOPAY,APPROVED,매장,2025-11-09 08:47:51,
카카온 테스트 매장,25110928397,13000,CARD,APPROVED,매장,2025-11-09 09:24:58,
카카온 테스트 매장,25110928923,23000,KAKAOPAY,APPROVED,매장,2025-11-09 10:00:13,
카카온 테스트 매장,25110996370,20000,CASH,APPROVED,매장,2025-11-09 11:50:09,
카카온 테스트 매장,25110936642,26000,CARD,APPROVED,배달,2025-11-09 11:52:56,
카카온 테스트 매장,25110946484,98000,CARD,APPROVED,매장,2025-11-09 12:31:38,
카카온 테스트 매장,25110916762,89000,CARD,CANCELED,매장,2025-11-09 12:37:20,2025-11-10 17:13:20
카카온 테스트 매장,25110984975,12000,CARD,APPROVED,배달,2025-11-09 12:49:29,
카카온 테스트 매장,25110957803,7000,CASH,APPROVED,매장,2025-11-09 12:51:02,
카카온 테스트 매장,25110928500,28000,CARD,APPROVED,배달,2025-11-09 12:52:59,
카카온 테스트 매장,25110991194,16000,CARD,APPROVED,매장,2025-11-09 13:00:31,
카카온 테스트 매장,25110990666,12000,CARD,APPROVED,매장,2025-11-09 13:07:41,
카카온 테스트 매장,25110950428,15000,KAKAOPAY,APPROVED,매장,2025-11-09 14:32:07,
카카온 테스트 매장,25110905921,27000,KAKAOPAY,APPROVED,매장,2025-11-09 14:50:26,
카카온 테스트 매장,25110908956,5000,TRANSFER,APPROVED,매장,2025-11-09 14:53:09,
카카온 테스트 매장,25110940221,28000,KAKAOPAY,APPROVED,매장,2025-11-09 15:02:29,
카카온 테스트 매장,25110955651,54000,CARD,APPROVED,매장,2025-11-09 15:43:28,
카카온 테스트 매장,25110905805,11000,CARD,APPROVED,배달,2025-11-09 15:47:24,
카카온 테스트 매장,25110938895,23000,CARD,APPROVED,매장,2025-11-09 16:08:28,
카카온 테스트 매장,25110997109,34000,KAKAOPAY,APPROVED,매장,2025-11-09 16:47:21,
카카온 테스트 매장,25110914289,30000,KAKAOPAY,APPROVED,매장,2025-11-09 17:05:30,
카카온 테스트 매장,25110927030,8000,CARD,APPROVED,매장,2025-11-09 17:29:15,
카카온 테스트 매장,25110962373,42000,KAKAOPAY,APPROVED,배달,2025-11-09 17:51:08,
카카온 테스트 매장,25110956065,46000,CARD,APPROVED,매장,2025-11-09 17:57:46,
카카온 테스트 매장,25110935775,45000,CASH,CANCELED,매장,2025-11-09 18:04:13,2025-11-10 18:46:13
카카온 테스트 매장,25110929403,30000,CARD,APPROVED,매장,2025-11-09 18:08:17,
카카온 테스트 매장,25110931768,30000,KAKAOPAY,APPROVED,매장,2025-11-09 18:48:01,
카카온 테스트 매장,25110969219,10000,CARD,APPROVED,배달,2025-11-09 19:50:31,
카카온 테스트 매장,25110956291,28000,CARD,APPROVED,배달,2025-11-09 19:58:22,
카카온 테스트 매장,25110936246,50000,CARD,APPROVED,매장,2025-11-09 20:34:06,
카카온 테스트 매장,25110944749,11000,KAKAOPAY,APPROVED,매장,2025-11-09 20:41:24,
카카온 테스트 매장,25110923534,15000,CARD,APPROVED,매장,2025-11-09 21:58:39,
카카온 테스트 매장,25110964183,26000,CARD,APPROVED,매장,2025-11-09 22:35:35,
카카온 테스트 매장,25110946476,7000,CARD,APPROVED,매장,2025-11-09 22:52:47,
카카온 테스트 매장,25111047663,24000,CASH,APPROVED,매장,2025-11-10 08:03:39,
카카온 테스트 매장,25111022560,45000,CARD,APPROVED,매장,2025-11-10 08:32:37,
카카온 테스트 매장,25111010649,70000,CASH,CANCELED,매장,2025-11-10 09:23:43,2025-11-13 02:58:43
카카온 테스트 매장,25111098364,171000,KAKAOPAY,APPROVED,매장,2025-11-10 10:11:31,
카카온 테스트 매장,25111017119,30000,KAKAOPAY,APPROVED,매장,2025-11-10 10:39:15,
카카온 테스트 매장,25111030616,43000,KAKAOPAY,APPROVED,매장,2025-11-10 10:49:09,
카카온 테스트 매장,25111087233,40000,CARD,APPROVED,배달,2025-11-10 11:31:47,
카카온 테스트 매장,25111065195,16000,CARD,APPROVED,매장,2025-11-10 11:48:39,
카카온 테스트 매장,25111067104,30000,CARD,APPROVED,매장,2025-11-10 11:51:40,
카카온 테스트 매장,25111002265,14000,CASH,APPROVED,매장,2025-11-10 12:09:37,
카카온 테스트 매장,25111011129,15000,CARD,APPROVED,매장,2025-11-10 12:11:58,
카카온 테스트 매장,25111059165,26000,CARD,APPROVED,매장,2025-11-10 12:12:04,
카카온 테스트 매장,25111073762,11000,CARD,APPROVED,매장,2025-11-10 12:20:06,
카카온 테스트 매장,25111096002,11000,CASH,APPROVED,매장,2025-11-10 12:42:34,
카카온 테스트 매장,25111055082,28000,KAKAOPAY,APPROVED,매장,2025-11-10 12:59:57,
카카온 테스트 매장,25111059531,5000,KAKAOPAY,APPROVED,배달,2025-11-10 13:08:39,
카카온 테스트 매장,25111098021,20000,KAKAOPAY,APPROVED,매장,2025-11-10 13:09:58,
카카온 테스트 매장,25111036843,55000,KAKAOPAY,CANCELED,배달,2025-11-10 14:44:57,2025-11-12 12:15:57
카카온 테스트 매장,25111007716,36000,CARD,APPROVED,배달,2025-11-10 15:45:05,
카카온 테스트 매장,25111050694,28000,KAKAOPAY,APPROVED,매장,2025-11-10 16:57:34,
카카온 테스트 매장,25111034555,8000,KAKAOPAY,APPROVED,배달,2025-11-10 17:32:35,
카카온 테스트 매장,25111096870,5000,KAKAOPAY,APPROVED,매장,2025-11-10 19:09:00,
카카온 테스트 매장,25111007829,12000,KAKAOPAY,APPROVED,배달,2025-11-10 19:25:40,
카카온 테스트 매장,25111009838,24000,CASH,APPROVED,매장,2025-11-10 19:32:59,
카카온 테스트 매장,25111050294,15000,CASH,APPROVED,매장,2025-11-10 19:35:05,
카카온 테스트 매장,25111009448,11000,CASH,APPROVED,매장,2025-11-10 19:44:41,
카카온 테스트 매장,25111086810,9000,CASH,APPROVED,매장,2025-11-10 20:03:38,
카카온 테스트 매장,25111006970,5000,CARD,APPROVED,매장,2025-11-10 20:11:18,
카카온 테스트 매장,25111021771,63000,KAKAOPAY,APPROVED,배달,2025-11-10 20:12:27,
카카온 테스트 매장,25111009970,20000,TRANSFER,APPROVED,배달,2025-11-10 20:22:37,
카카온 테스트 매장,25111069193,18000,CASH,APPROVED,매장,2025-11-10 21:00:44,
카카온 테스트 매장,25111086324,15000,KAKAOPAY,APPROVED,매장,2025-11-10 21:11:21,
카카온 테스트 매장,25111002425,26000,CARD,APPROVED,매장,2025-11-10 22:19:47,
카카온 테스트 매장,25111143948,33000,CASH,APPROVED,배달,2025-11-11 06:11:24,
카카온 테스트 매장,25111150696,5000,KAKAOPAY,APPROVED,매장,2025-11-11 08:04:20,
카카온 테스트 매장,25111151005,7000,CASH,APPROVED,매장,2025-11-11 09:39:24,
카카온 테스트 매장,25111121741,34000,TRANSFER,APPROVED,배달,2025-11-11 11:27:34,
카카온 테스트 매장,25111149315,15000,KAKAOPAY,APPROVED,매장,2025-11-11 11:30:53,
카카온 테스트 매장,25111185939,31000,CARD,CANCELED,매장,2025-11-11 11:49:14,2025-11-14 05:00:14
카카온 테스트 매장,25111125424,28000,TRANSFER,APPROVED,매장,2025-11-11 11:50:02,
카카온 테스트 매장,25111148378,47000,CARD,CANCELED,매장,2025-11-11 12:08:57,2025-11-13 13:43:57
카카온 테스트 매장,25111103154,20000,CASH,APPROVED,매장,2025-11-11 12:15:39,
카카온 테스트 매장,25111151525,15000,CARD,APPROVED,매장,2025-11-11 13:03:40,
카카온 테스트 매장,25111171824,50000,CASH,APPROVED,매장,2025-11-11 13:27:25,
카카온 테스트 매장,25111133046,49000,KAKAOPAY,CANCELED,배달,2025-11-11 13:58:42,2025-11-14 03:06:42
카카온 테스트 매장,25111169679,12000,CASH,CANCELED,매장,2025-11-11 14:03:35,2025-11-12 13:37:35
카카온 테스트 매장,25111190503,42000,CARD,APPROVED,매장,2025-11-11 14:05:35,
카카온 테스트 매장,25111135040,11000,KAKAOPAY,APPROVED,매장,2025-11-11 14:10:05,
카카온 테스트 매장,25111137597,15000,TRANSFER,APPROVED,배달,2025-11-11 14:20:15,
카카온 테스트 매장,25111195513,25000,KAKAOPAY,APPROVED,매장,2025-11-11 14:26:07,
카카온 테스트 매장,25111150902,15000,CARD,APPROVED,매장,2025-11-11 14:28:23,
카카온 테스트 매장,25111190375,17000,CASH,APPROVED,매장,2025-11-11 15:09:11,
카카온 테스트 매장,25111132536,24000,KAKAOPAY,APPROVED,매장,2025-11-11 15:26:12,
카카온 테스트 매장,25111151959,10000,CASH,CANCELED,매장,2025-11-11 15:31:00,2025-11-11 16:43:00
카카온 테스트 매장,25111108980,15000,CARD,APPROVED,매장,2025-11-11 17:17:45,
카카온 테스트 매장,25111115113,13000,KAKAOPAY,APPROVED,매장,2025-11-11 18:07:31,
카카온 테스트 매장,25111191698,6000,CARD,APPROVED,매장,2025-11-11 18:14:25,
카카온 테스트 매장,25111125848,28000,CARD,APPROVED,매장,2025-11-11 18:24:05,
카카온 테스트 매장,25111141182,6000,CARD,APPROVED,배달,2025-11-11 19:04:07,
카카온 테스트 매장,25111187569,46000,CARD,APPROVED,배달,2025-11-11 19:11:24,
카카온 테스트 매장,25111194859,10000,KAKAOPAY,CANCELED,매장,2025-11-11 19:26:53,2025-11-13 11:34:53
카카온 테스트 매장,25111144114,15000,CARD,APPROVED,매장,2025-11-11 19:31:58,
카카온 테스트 매장,25111134258,128000,CARD,APPROVED,매장,2025-11-11 19:58:07,
카카온 테스트 매장,25111122558,7000,CARD,APPROVED,배달,2025-11-11 20:13:54,
카카온 테스트 매장,25111129768,28000,KAKAOPAY,CANCELED,배달,2025-11-11 20:18:12,2025-11-12 00:33:12
카카온 테스트 매장,25111196639,25000,CARD,APPROVED,매장,2025-11-11 20:59:32,
카카온 테스트 매장,25111162114,21000,KAKAOPAY,APPROVED,매장,2025-11-11 21:04:59,
카카온 테스트 매장,25111190938,29000,KAKAOPAY,APPROVED,매장,2025-11-11 21:34:08,
카카온 테스트 매장,25111194855,5000,CARD,APPROVED,매장,2025-11-11 21:48:18,
카카온 테스트 매장,25111147971,6000,CARD,APPROVED,배달,2025-11-11 22:48:02,
카카온 테스트 매장,25111143931,13000,KAKAOPAY,APPROVED,배달,2025-11-11 23:26:55,
카카온 테스트 매장,25111246788,31000,CARD,APPROVED,매장,2025-11-12 03:35:13,
카카온 테스트 매장,25111272280,9000,CARD,APPROVED,배달,2025-11-12 07:26:14,
카카온 테스트 매장,25111255604,84000,CARD,CANCELED,매장,2025-11-12 08:35:44,2025-11-14 19:58:44
카카온 테스트 매장,25111258235,83000,CARD,APPROVED,배달,2025-11-12 09:07:29,
카카온 테스트 매장,25111243066,15000,CARD,APPROVED,매장,2025-11-12 09:29:32,
카카온 테스트 매장,25111263499,26000,TRANSFER,APPROVED,매장,2025-11-12 09:31:15,
카카온 테스트 매장,25111279062,19000,CARD,APPROVED,매장,2025-11-12 09:55:14,
카카온 테스트 매장,25111269979,9000,KAKAOPAY,APPROVED,매장,2025-11-12 11:27:51,
카카온 테스트 매장,25111280510,11000,CASH,APPROVED,매장,2025-11-12 12:08:01,
카카온 테스트 매장,25111258814,35000,CARD,APPROVED,배달,2025-11-12 12:57:22,
카카온 테스트 매장,25111211539,18000,CARD,APPROVED,매장,2025-11-12 13:41:37,
카카온 테스트 매장,25111231544,38000,CARD,APPROVED,배달,2025-11-12 14:13:51,
카카온 테스트 매장,25111229608,58000,CASH,APPROVED,배달,2025-11-12 14:22:39,
카카온 테스트 매장,25111290103,42000,KAKAOPAY,APPROVED,매장,2025-11-12 14:27:12,
카카온 테스트 매장,25111275116,14000,CARD,APPROVED,배달,2025-11-12 14:38:54,
카카온 테스트 매장,25111247624,22000,CARD,APPROVED,매장,2025-11-12 15:14:34,
카카온 테스트 매장,25111292849,6000,KAKAOPAY,APPROVED,배달,2025-11-12 16:07:22,
카카온 테스트 매장,25111225013,26000,KAKAOPAY,APPROVED,매장,2025-11-12 16:15:41,
카카온 테스트 매장,25111255897,10000,CARD,APPROVED,매장,2025-11-12 16:33:43,
카카온 테스트 매장,25111244448,15000,TRANSFER,APPROVED,배달,2025-11-12 16:56:50,
카카온 테스트 매장,25111242533,24000,CASH,APPROVED,배달,2025-11-12 17:10:27,
카카온 테스트 매장,25111279147,12000,CARD,APPROVED,매장,2025-11-12 18:33:02,
카카온 테스트 매장,25111262529,29000,KAKAOPAY,APPROVED,배달,2025-11-12 18:49:31,
카카온 테스트 매장,25111287382,8000,CARD,APPROVED,배달,2025-11-12 19:13:57,
카카온 테스트 매장,25111261835,17000,KAKAOPAY,APPROVED,매장,2025-11-12 19:14:19,
카카온 테스트 매장,25111262813,17000,KAKAOPAY,APPROVED,매장,2025-11-12 20:28:19,
카카온 테스트 매장,25111252000,25000,CASH,APPROVED,배달,2025-11-12 20:35:30,
카카온 테스트 매장,25111230326,14000,CASH,APPROVED,배달,2025-11-12 20:38:28,
카카온 테스트 매장,25111282800,5000,KAKAOPAY,APPROVED,매장,2025-11-12 21:50:02,
카카온 테스트 매장,25111253274,13000,CARD,APPROVED,매장,2025-11-12 22:50:05,
카카온 테스트 매장,25111392476,14000,CASH,APPROVED,매장,2025-11-13 09:08:38,
카카온 테스트 매장,25111313346,9000,CARD,APPROVED,배달,2025-11-13 11:22:53,
카카온 테스트 매장,25111322595,15000,CARD,APPROVED,배달,2025-11-13 11:26:23,
